account_id,date,csat_score,comment_sentiment_score
A01374,2025-05-25,7.2,0.26
A01374,2025-06-21,8.3,-0.07
A01375,2025-01-24,7.8,0.59
A01375,2025-02-28,8.4,0.79
A01375,2025-03-25,8.5,0.55
A01375,2025-04-25,8.2,0.92
A01375,2025-05-30,8.3,0.53
A01375,2025-06-26,9.0,0.87
A01376,2025-01-29,8.1,0.64
A01376,2025-02-20,7.2,0.17
A01376,2025-03-26,8.0,0.6
A01376,2025-04-25,9.3,0.27
A01376,2025-05-24,6.5,0.53
A01376,2025-06-28,9.8,1.01
A01377,2025-01-23,6.8,0.11
A01377,2025-02-26,7.8,0.98
A01377,2025-03-31,6.5,0.32
A01377,2025-04-23,6.9,0.99
A01377,2025-05-26,8.5,0.66
A01377,2025-06-28,7.9,0.83
A01378,2025-01-30,6.6,0.04
A01378,2025-02-26,6.6,0.25
A01378,2025-03-31,7.3,-0.12
A01378,2025-04-25,6.1,0.22
A01378,2025-05-25,6.3,0.7
A01378,2025-06-22,5.7,-0.21
A01379,2025-01-25,6.2,0.54
A01379,2025-02-20,8.2,0.93
A01379,2025-03-22,6.9,0.3
A01379,2025-04-26,6.8,0.43
A01379,2025-05-31,10.0,0.69
A01379,2025-06-27,7.9,0.51
A01380,2025-01-30,5.0,0.78
A01380,2025-02-23,7.4,0.3
A01380,2025-03-22,7.3,0.71
A01380,2025-04-24,7.3,0.35
A01380,2025-05-31,6.2,0.1
A01380,2025-06-22,7.8,0.97
A01381,2025-01-27,6.6,0.2
A01381,2025-02-21,7.7,0.43
A01381,2025-03-30,9.4,1.16
A01381,2025-04-29,9.6,0.82
A01381,2025-05-25,8.5,0.44
A01381,2025-06-29,6.0,0.64
A01382,2025-01-29,7.2,0.53
A01382,2025-02-22,10.0,0.99
A01382,2025-03-28,8.6,0.19
A01382,2025-04-22,6.6,0.29
A01382,2025-05-26,8.6,0.77
A01382,2025-06-21,8.4,0.81
A01383,2025-01-22,7.2,-0.06
A01383,2025-02-21,7.9,0.67
A01383,2025-03-28,5.5,0.41
A01383,2025-04-22,8.5,0.12
A01383,2025-05-28,7.5,0.54
A01383,2025-06-21,8.1,0.95
A01384,2025-01-22,6.6,0.39
A01384,2025-02-20,6.6,0.27
A01384,2025-03-27,7.0,0.87
A01384,2025-04-28,6.5,0.51
A01384,2025-05-24,8.0,0.62
A01384,2025-06-26,9.7,0.84
A01385,2025-01-26,7.2,0.28
A01385,2025-02-20,7.2,0.1
A01385,2025-03-23,6.6,0.16
A01385,2025-04-29,5.6,-0.06
A01385,2025-05-29,6.3,0.6
A01385,2025-06-24,7.9,-0.01
A01386,2025-01-22,6.7,0.1
A01386,2025-02-27,7.8,0.85
A01386,2025-03-29,7.8,0.6
A01386,2025-04-27,7.1,0.54
A01386,2025-05-22,9.3,0.99
A01386,2025-06-26,7.0,0.71
A01387,2025-01-27,8.0,0.32
A01387,2025-02-22,6.0,0.85
A01387,2025-03-22,7.3,-0.06
A01387,2025-04-26,6.3,0.67
A01387,2025-05-27,6.8,0.43
A01387,2025-06-30,7.0,0.98
A01388,2025-01-27,8.4,0.46
A01388,2025-02-26,8.2,0.52
A01388,2025-03-28,8.4,0.14
A01388,2025-04-22,7.9,0.3
A01388,2025-05-23,8.7,1.08
A01388,2025-06-28,7.5,0.21
A01389,2025-01-26,6.9,0.07
A01389,2025-02-23,6.7,1.23
A01389,2025-03-28,8.8,0.46
A01389,2025-04-27,6.6,0.42
A01389,2025-05-29,9.6,0.54
A01389,2025-06-30,8.0,0.25
A01390,2025-01-28,5.7,-0.33
A01390,2025-02-24,7.7,1.24
A01390,2025-03-27,7.9,0.74
A01390,2025-04-22,7.5,0.65
A01390,2025-05-26,7.4,-0.11
A01390,2025-06-29,8.4,0.24
A01391,2025-01-22,6.9,0.45
A01391,2025-02-26,8.1,0.84
A01391,2025-03-30,8.1,0.45
A01391,2025-04-21,6.2,0.88
A01391,2025-05-27,6.0,0.42
A01391,2025-06-27,7.0,0.48
A01392,2025-01-23,6.7,0.09
A01392,2025-02-24,7.3,0.91
A01392,2025-03-28,7.0,0.35
A01392,2025-04-29,7.8,-0.0
A01392,2025-05-26,6.0,0.89
A01392,2025-06-21,9.1,0.81
A01393,2025-01-30,5.3,0.42
A01393,2025-02-28,6.2,0.37
A01393,2025-03-24,8.3,0.41
A01393,2025-04-29,7.2,0.79
A01393,2025-05-28,6.3,0.03
A01393,2025-06-21,7.3,0.61
A01394,2025-01-24,8.7,1.2
A01394,2025-02-19,8.4,0.61
A01394,2025-03-26,8.2,0.59
A01394,2025-04-21,9.0,0.39
A01394,2025-05-31,9.1,1.21
A01394,2025-06-23,10.0,0.45
A01395,2025-01-26,4.9,0.3
A01395,2025-02-19,9.8,0.19
A01395,2025-03-25,5.4,0.42
A01395,2025-04-23,6.9,0.66
A01395,2025-05-24,4.9,0.82
A01395,2025-06-21,5.8,0.05
A01396,2025-01-29,5.5,0.04
A01396,2025-02-24,6.6,0.62
A01396,2025-03-22,5.4,-0.11
A01396,2025-04-23,7.7,0.05
A01396,2025-05-25,6.3,0.48
A01396,2025-06-23,7.4,0.45
A01397,2025-01-22,8.0,0.46
A01397,2025-02-22,9.1,0.74
A01397,2025-03-25,8.8,0.7
A01397,2025-04-25,5.7,0.37
A01397,2025-05-26,8.2,0.98
A01397,2025-06-30,8.5,0.69
A01398,2025-01-27,7.5,0.88
A01398,2025-02-27,8.0,0.64
A01398,2025-03-24,8.8,0.71
A01398,2025-04-28,7.2,0.44
A01398,2025-05-31,6.1,0.77
A01398,2025-06-23,7.5,0.67
A01399,2025-01-28,9.7,0.23
A01399,2025-02-23,5.6,0.94
A01399,2025-03-31,7.2,0.03
A01399,2025-04-26,9.2,0.87
A01399,2025-05-26,9.4,0.87
A01399,2025-06-27,7.8,0.68
A01400,2025-01-23,7.0,0.11
A01400,2025-02-23,6.7,0.37
A01400,2025-03-28,6.9,0.4
A01400,2025-04-29,5.9,0.45
A01400,2025-05-25,7.2,0.28
A01400,2025-06-23,5.8,0.26
A01401,2025-01-27,6.8,0.42
A01401,2025-02-20,7.2,-0.01
A01401,2025-03-22,6.7,0.93
A01401,2025-04-22,7.7,0.11
A01401,2025-05-30,7.6,0.15
A01401,2025-06-30,8.3,0.62
A01402,2025-01-26,7.6,0.15
A01402,2025-02-26,7.9,0.46
A01402,2025-03-28,7.6,0.17
A01402,2025-04-27,7.6,0.61
A01402,2025-05-26,5.2,0.46
A01402,2025-06-23,5.7,0.04
A01403,2025-01-29,6.6,0.29
A01403,2025-02-22,8.4,0.63
A01403,2025-03-28,7.7,0.01
A01403,2025-04-27,6.1,-0.42
A01403,2025-05-23,8.3,0.39
A01403,2025-06-30,5.7,0.12
A01404,2025-01-22,6.3,0.65
A01404,2025-02-25,7.6,0.29
A01404,2025-03-22,7.4,0.16
A01404,2025-04-30,7.3,0.55
A01404,2025-05-23,8.4,0.28
A01404,2025-06-23,7.8,0.61
A01405,2025-01-23,7.2,0.68
A01405,2025-02-27,9.2,0.61
A01405,2025-03-23,8.8,0.75
A01405,2025-04-26,7.6,0.24
A01405,2025-05-26,7.6,0.53
A01405,2025-06-22,9.4,1.46
A01406,2025-01-26,6.8,0.8
A01406,2025-02-19,5.4,0.28
A01406,2025-03-26,6.2,0.41
A01406,2025-04-24,7.1,0.24
A01406,2025-05-27,5.8,-0.48
A01406,2025-06-22,6.9,0.48
A01407,2025-01-25,6.3,0.1
A01407,2025-02-23,5.5,0.63
A01407,2025-03-29,6.9,0.7
A01407,2025-04-25,9.0,0.37
A01407,2025-05-31,8.1,0.98
A01407,2025-06-21,8.0,0.32
A01408,2025-01-22,8.1,0.9
A01408,2025-02-21,5.7,-0.23
A01408,2025-03-22,5.4,-0.06
A01408,2025-04-23,5.8,0.14
A01408,2025-05-27,7.4,0.24
A01408,2025-06-24,7.0,0.11
A01409,2025-01-24,8.3,0.83
A01409,2025-02-25,7.2,0.94
A01409,2025-03-26,7.6,0.73
A01409,2025-04-29,9.5,0.9
A01409,2025-05-31,8.4,0.41
A01409,2025-06-29,8.2,0.69
A01410,2025-01-29,5.8,0.66
A01410,2025-02-28,7.6,0.72
A01410,2025-03-25,6.6,0.16
A01410,2025-04-21,8.0,0.49
A01410,2025-05-28,7.9,0.34
A01410,2025-06-30,7.0,0.89
A01411,2025-01-31,4.7,0.4
A01411,2025-02-23,6.2,0.25
A01411,2025-03-23,5.0,0.53
A01411,2025-04-22,8.2,0.48
A01411,2025-05-23,6.6,1.11
A01411,2025-06-24,7.4,0.36
A01412,2025-01-27,6.8,0.21
A01412,2025-02-21,7.4,0.31
A01412,2025-03-26,8.1,-0.18
A01412,2025-04-28,7.1,0.79
A01412,2025-05-26,4.4,0.9
A01412,2025-06-22,5.2,-0.2
A01413,2025-01-25,8.7,0.34
A01413,2025-02-24,7.4,0.46
A01413,2025-03-28,8.8,0.23
A01413,2025-04-24,7.4,0.15
A01413,2025-05-26,8.6,0.54
A01413,2025-06-23,7.0,0.89
A01414,2025-01-28,6.8,1.01
A01414,2025-02-23,8.1,0.54
A01414,2025-03-26,6.3,0.11
A01414,2025-04-30,7.0,0.82
A01414,2025-05-25,7.4,1.16
A01414,2025-06-22,6.2,0.82
A01415,2025-01-25,9.3,0.45
A01415,2025-02-20,8.2,0.41
A01415,2025-03-27,7.3,0.63
A01415,2025-04-27,7.9,0.32
A01415,2025-05-30,6.5,0.72
A01415,2025-06-28,7.9,0.84
A01416,2025-01-28,6.2,0.26
A01416,2025-02-25,7.4,0.38
A01416,2025-03-29,6.0,0.52
A01416,2025-04-26,7.0,0.46
A01416,2025-05-28,6.5,0.06
A01416,2025-06-24,7.4,0.37
A01417,2025-01-24,6.0,0.53
A01417,2025-02-26,5.7,0.57
A01417,2025-03-24,8.8,1.22
A01417,2025-04-25,7.8,0.37
A01417,2025-05-28,6.0,0.31
A01417,2025-06-24,7.6,0.37
A01418,2025-01-30,6.9,0.36
A01418,2025-02-24,7.2,0.55
A01418,2025-03-28,8.2,-0.03
A01418,2025-04-25,8.7,0.52
A01418,2025-05-31,8.6,0.6
A01418,2025-06-23,6.5,0.29
A01419,2025-01-27,8.5,0.77
A01419,2025-02-28,7.6,0.64
A01419,2025-03-29,7.0,0.53
A01419,2025-04-22,8.6,1.0
A01419,2025-05-30,6.2,1.05
A01419,2025-06-30,9.2,0.53
A01420,2025-01-22,9.5,0.59
A01420,2025-02-24,8.2,0.64
A01420,2025-03-26,7.4,0.9
A01420,2025-04-22,7.2,0.85
A01420,2025-05-23,7.5,1.1
A01420,2025-06-27,7.8,0.14
A01421,2025-01-26,5.0,0.71
A01421,2025-02-21,5.3,0.16
A01421,2025-03-26,6.7,0.61
A01421,2025-04-28,6.6,0.53
A01421,2025-05-29,6.7,-0.03
A01421,2025-06-27,7.1,0.62
A01422,2025-01-25,8.4,0.29
A01422,2025-02-26,9.1,0.88
A01422,2025-03-23,6.8,0.92
A01422,2025-04-24,8.6,0.52
A01422,2025-05-22,7.5,0.63
A01422,2025-06-29,8.5,0.67
A01423,2025-01-30,8.0,0.62
A01423,2025-02-26,6.9,0.68
A01423,2025-03-25,7.4,0.91
A01423,2025-04-26,9.2,0.71
A01423,2025-05-31,8.8,1.04
A01423,2025-06-26,9.4,0.63
A01424,2025-01-25,9.1,1.21
A01424,2025-02-28,10.0,0.61
A01424,2025-03-25,7.5,0.78
A01424,2025-04-21,8.8,0.7
A01424,2025-05-30,8.5,0.66
A01424,2025-06-26,7.3,0.48
A01425,2025-01-23,6.4,0.53
A01425,2025-02-19,7.4,0.1
A01425,2025-03-29,7.5,0.42
A01425,2025-04-26,7.0,-0.08
A01425,2025-05-24,8.2,0.21
A01425,2025-06-26,6.4,-0.11
A01426,2025-01-30,7.6,0.57
A01426,2025-02-26,7.9,0.63
A01426,2025-03-22,7.4,0.39
A01426,2025-04-28,5.9,0.09
A01426,2025-05-22,9.1,-0.19
A01426,2025-06-28,8.0,0.14
A01427,2025-01-26,5.9,0.55
A01427,2025-02-19,7.0,0.58
A01427,2025-03-30,6.0,0.85
A01427,2025-04-28,6.3,-0.12
A01427,2025-05-27,6.8,0.75
A01427,2025-06-28,7.6,0.56
A01428,2025-01-27,8.1,0.53
A01428,2025-02-20,7.5,0.79
A01428,2025-03-24,8.7,0.59
A01428,2025-04-30,7.9,0.48
A01428,2025-05-28,9.2,0.38
A01428,2025-06-29,6.3,0.1
A01429,2025-01-28,8.3,0.16
A01429,2025-02-25,7.4,0.5
A01429,2025-03-30,8.3,0.48
A01429,2025-04-29,7.6,0.2
A01429,2025-05-25,6.6,1.32
A01429,2025-06-24,5.0,0.33
A01430,2025-01-31,6.1,0.39
A01430,2025-02-28,5.7,0.41
A01430,2025-03-31,4.6,0.16
A01430,2025-04-29,6.1,0.78
A01430,2025-05-24,5.7,0.35
A01430,2025-06-28,5.1,0.78
A01431,2025-01-25,6.7,0.45
A01431,2025-02-21,6.5,0.05
A01431,2025-03-30,7.9,0.36
A01431,2025-04-22,7.1,0.69
A01431,2025-05-24,6.3,0.6
A01431,2025-06-29,6.9,0.09
A01432,2025-01-27,7.5,0.77
A01432,2025-02-25,5.8,0.18
A01432,2025-03-28,9.4,0.26
A01432,2025-04-26,5.6,0.12
A01432,2025-05-23,6.8,0.23
A01432,2025-06-30,5.7,0.75
A01433,2025-01-25,7.7,0.21
A01433,2025-02-28,6.8,0.31
A01433,2025-03-26,6.6,0.18
A01433,2025-04-22,7.4,0.92
A01433,2025-05-23,7.6,0.83
A01433,2025-06-22,7.6,0.52
A01434,2025-01-31,8.7,0.89
A01434,2025-02-20,9.2,0.75
A01434,2025-03-23,7.8,0.29
A01434,2025-04-30,8.0,0.66
A01434,2025-05-23,9.2,0.59
A01434,2025-06-21,7.1,0.52
A01435,2025-01-29,7.6,0.25
A01435,2025-02-23,6.4,0.55
A01435,2025-03-31,7.3,0.63
A01435,2025-04-23,6.8,0.57
A01435,2025-05-30,6.6,0.1
A01435,2025-06-22,7.4,-0.38
A01436,2025-01-31,7.5,0.4
A01436,2025-02-20,9.4,0.59
A01436,2025-03-24,8.5,0.68
A01436,2025-04-29,8.0,0.95
A01436,2025-05-30,7.1,0.32
A01436,2025-06-21,9.8,1.04
A01437,2025-01-27,7.9,0.48
A01437,2025-02-25,9.0,0.23
A01437,2025-03-30,9.6,0.65
A01437,2025-04-30,8.2,0.63
A01437,2025-05-30,6.3,0.63
A01437,2025-06-25,7.3,0.32
A01438,2025-01-29,7.6,0.5
A01438,2025-02-22,7.2,0.57
A01438,2025-03-24,7.7,0.7
A01438,2025-04-24,7.7,0.16
A01438,2025-05-25,6.4,0.08
A01438,2025-06-23,6.2,0.1
A01439,2025-01-29,7.5,0.77
A01439,2025-02-19,8.3,0.41
A01439,2025-03-25,5.8,0.19
A01439,2025-04-29,5.8,0.17
A01439,2025-05-22,6.7,0.31
A01439,2025-06-22,6.5,0.12
A01440,2025-01-29,8.3,0.85
A01440,2025-02-25,7.7,0.38
A01440,2025-03-30,9.6,0.77
A01440,2025-04-26,8.4,1.17
A01440,2025-05-27,8.2,0.4
A01440,2025-06-28,9.9,-0.05
A01441,2025-01-22,7.8,0.45
A01441,2025-02-21,7.5,0.62
A01441,2025-03-23,7.5,1.12
A01441,2025-04-27,8.0,0.26
A01441,2025-05-31,7.7,0.5
A01441,2025-06-24,7.2,0.84
A01442,2025-01-28,6.6,0.01
A01442,2025-02-19,6.1,0.36
A01442,2025-03-31,5.5,0.26
A01442,2025-04-22,5.2,0.56
A01442,2025-05-27,8.1,-0.02
A01442,2025-06-30,6.1,0.59
A01443,2025-01-28,6.5,1.08
A01443,2025-02-20,7.3,1.04
A01443,2025-03-28,9.0,-0.01
A01443,2025-04-27,10.0,0.62
A01443,2025-05-31,8.2,0.74
A01443,2025-06-21,9.1,1.15
A01444,2025-01-27,8.4,0.37
A01444,2025-02-21,7.4,0.43
A01444,2025-03-24,6.6,0.27
A01444,2025-04-25,6.6,0.65
A01444,2025-05-28,4.8,0.24
A01444,2025-06-24,5.1,0.42
A01445,2025-01-23,6.3,0.4
A01445,2025-02-25,6.0,0.67
A01445,2025-03-28,6.8,0.64
A01445,2025-04-22,7.1,0.52
A01445,2025-05-23,7.2,0.53
A01445,2025-06-22,8.2,1.36
A01446,2025-01-31,7.6,0.77
A01446,2025-02-24,7.6,0.68
A01446,2025-03-27,7.8,0.47
A01446,2025-04-23,9.8,0.47
A01446,2025-05-30,6.1,0.8
A01446,2025-06-30,8.3,0.16
A01447,2025-01-25,9.2,0.48
A01447,2025-02-20,7.7,0.99
A01447,2025-03-29,8.9,1.02
A01447,2025-04-23,7.4,0.4
A01447,2025-05-25,7.4,0.64
A01447,2025-06-26,8.6,0.87
A01448,2025-01-30,8.6,1.16
A01448,2025-02-19,6.1,1.18
A01448,2025-03-30,5.4,0.4
A01448,2025-04-25,7.4,0.21
A01448,2025-05-28,7.6,-0.14
A01448,2025-06-29,6.8,0.01
A01449,2025-01-30,8.5,0.46
A01449,2025-02-27,9.2,0.21
A01449,2025-03-26,7.8,-0.14
A01449,2025-04-21,6.3,0.8
A01449,2025-05-26,6.1,-0.12
A01449,2025-06-27,5.0,0.64
A01450,2025-01-31,9.6,0.88
A01450,2025-02-26,5.3,0.72
A01450,2025-03-22,7.8,0.61
A01450,2025-04-24,7.7,0.68
A01450,2025-05-22,8.8,0.1
A01450,2025-06-29,7.6,0.49
A01451,2025-01-31,7.1,0.73
A01451,2025-02-20,8.9,0.86
A01451,2025-03-25,8.7,1.06
A01451,2025-04-29,7.4,0.53
A01451,2025-05-24,7.3,1.11
A01451,2025-06-29,7.9,0.57
A01452,2025-01-22,8.5,0.83
A01452,2025-02-24,6.8,0.8
A01452,2025-03-28,8.3,0.33
A01452,2025-04-23,7.7,0.13
A01452,2025-05-30,8.9,1.04
A01452,2025-06-29,7.7,0.78
A01453,2025-01-31,8.4,0.81
A01453,2025-02-24,9.0,0.56
A01453,2025-03-26,7.3,1.13
A01453,2025-04-25,7.6,0.86
A01453,2025-05-29,7.3,0.18
A01453,2025-06-21,7.1,1.04
A01454,2025-01-24,7.2,0.48
A01454,2025-02-24,7.2,0.67
A01454,2025-03-23,6.2,-0.13
A01454,2025-04-27,6.7,0.3
A01454,2025-05-23,5.9,0.07
A01454,2025-06-27,5.3,0.77
A01455,2025-01-29,8.1,0.59
A01455,2025-02-19,7.7,-0.2
A01455,2025-03-26,7.8,0.58
A01455,2025-04-29,7.5,0.04
A01455,2025-05-24,5.3,0.28
A01455,2025-06-24,7.1,0.02
A01456,2025-01-25,8.2,0.62
A01456,2025-02-23,8.1,0.39
A01456,2025-03-23,8.8,0.31
A01456,2025-04-27,7.9,0.78
A01456,2025-05-26,7.7,0.84
A01456,2025-06-27,9.0,0.93
A01457,2025-01-27,8.6,0.34
A01457,2025-02-23,6.0,0.13
A01457,2025-03-29,6.2,0.75
A01457,2025-04-27,8.3,0.92
A01457,2025-05-30,5.7,0.44
A01457,2025-06-26,7.2,0.6
A01458,2025-01-31,9.0,0.51
A01458,2025-02-22,8.1,0.65
A01458,2025-03-26,8.0,0.49
A01458,2025-04-23,8.0,0.41
A01458,2025-05-26,7.2,0.56
A01458,2025-06-21,7.3,0.1
A01459,2025-01-29,6.4,0.17
A01459,2025-02-27,6.1,0.15
A01459,2025-03-29,6.2,0.6
A01459,2025-04-22,6.5,0.68
A01459,2025-05-31,4.8,0.51
A01459,2025-06-28,5.8,0.7
A01460,2025-01-26,6.8,0.44
A01460,2025-02-20,7.8,0.05
A01460,2025-03-27,8.5,0.51
A01460,2025-04-23,7.3,0.17
A01460,2025-05-22,7.9,0.5
A01460,2025-06-29,7.4,0.65
A01461,2025-01-28,7.8,0.8
A01461,2025-02-25,7.7,0.76
A01461,2025-03-27,10.0,1.12
A01461,2025-04-21,9.4,0.81
A01461,2025-05-22,6.9,0.82
A01461,2025-06-22,7.5,0.55
A01462,2025-01-26,5.9,0.35
A01462,2025-02-26,8.1,-0.18
A01462,2025-03-29,9.9,0.47
A01462,2025-04-28,8.9,0.37
A01462,2025-05-30,8.4,0.58
A01462,2025-06-24,7.1,0.54
A01463,2025-01-29,7.8,0.19
A01463,2025-02-25,7.3,0.88
A01463,2025-03-30,9.9,1.14
A01463,2025-04-30,7.0,0.3
A01463,2025-05-28,10.0,0.59
A01463,2025-06-29,7.9,0.61
A01464,2025-01-25,5.7,0.66
A01464,2025-02-27,8.7,0.56
A01464,2025-03-23,6.4,0.9
A01464,2025-04-30,7.9,0.23
A01464,2025-05-27,8.6,0.06
A01464,2025-06-27,8.7,0.49
A01465,2025-01-31,5.9,-0.27
A01465,2025-02-27,7.2,0.03
A01465,2025-03-29,5.8,0.63
A01465,2025-04-28,8.0,0.79
A01465,2025-05-23,6.0,0.04
A01465,2025-06-30,7.5,0.51
A01466,2025-01-22,9.2,0.7
A01466,2025-02-20,9.5,0.72
A01466,2025-03-22,7.6,0.2
A01466,2025-04-26,8.2,0.64
A01466,2025-05-26,7.2,0.62
A01466,2025-06-30,7.4,0.41
A01467,2025-01-24,4.6,0.23
A01467,2025-02-27,7.0,-0.03
A01467,2025-03-29,5.7,0.29
A01467,2025-04-28,5.8,-0.11
A01467,2025-05-29,5.8,0.26
A01467,2025-06-30,6.8,0.89
A01468,2025-01-27,8.4,0.59
A01468,2025-02-21,6.9,0.76
A01468,2025-03-24,8.3,0.54
A01468,2025-04-28,5.5,0.57
A01468,2025-05-22,8.9,0.92
A01468,2025-06-29,8.8,0.52
A01469,2025-01-29,6.5,0.42
A01469,2025-02-25,8.1,0.47
A01469,2025-03-31,7.9,0.12
A01469,2025-04-22,6.6,0.27
A01469,2025-05-29,7.2,0.06
A01469,2025-06-24,6.6,0.24
A01470,2025-01-25,10.0,0.53
A01470,2025-02-20,7.4,1.05
A01470,2025-03-23,10.0,0.46
A01470,2025-04-29,8.5,0.75
A01470,2025-05-22,9.6,0.5
A01470,2025-06-23,8.2,0.31
A01471,2025-01-26,10.0,0.19
A01471,2025-02-25,6.3,0.71
A01471,2025-03-30,6.0,0.44
A01471,2025-04-24,8.4,0.94
A01471,2025-05-22,5.8,0.33
A01471,2025-06-24,6.4,0.83
A01472,2025-01-29,5.5,-0.04
A01472,2025-02-25,5.1,0.3
A01472,2025-03-31,4.9,0.06
A01472,2025-04-23,6.7,0.44
A01472,2025-05-30,5.2,0.66
A01472,2025-06-24,5.9,0.87
A01473,2025-01-27,4.6,0.08
A01473,2025-02-23,6.5,0.52
A01473,2025-03-25,6.4,0.05
A01473,2025-04-28,7.3,-0.08
A01473,2025-05-22,6.1,0.36
A01473,2025-06-22,6.2,-0.05
A01474,2025-01-30,5.7,0.08
A01474,2025-02-20,6.9,-0.17
A01474,2025-03-24,7.3,0.97
A01474,2025-04-28,9.1,0.06
A01474,2025-05-29,7.2,0.72
A01474,2025-06-30,6.7,0.3
A01475,2025-01-28,8.3,0.58
A01475,2025-02-28,8.6,0.44
A01475,2025-03-28,7.6,0.46
A01475,2025-04-24,10.0,0.61
A01475,2025-05-22,8.0,0.26
A01475,2025-06-26,7.1,0.72
A01476,2025-01-24,8.2,0.58
A01476,2025-02-27,8.1,0.64
A01476,2025-03-22,8.0,0.58
A01476,2025-04-22,7.0,0.51
A01476,2025-05-26,8.0,0.85
A01476,2025-06-21,7.1,0.46
A01477,2025-01-27,6.4,0.61
A01477,2025-02-25,5.9,0.95
A01477,2025-03-27,8.8,0.78
A01477,2025-04-28,7.3,0.14
A01477,2025-05-27,7.1,0.38
A01477,2025-06-21,7.3,0.99
A01478,2025-01-29,6.0,0.54
A01478,2025-02-27,7.3,0.1
A01478,2025-03-22,5.2,0.7
A01478,2025-04-25,8.1,1.02
A01478,2025-05-24,7.1,0.44
A01478,2025-06-30,6.4,0.45
A01479,2025-01-23,7.0,0.59
A01479,2025-02-25,7.3,0.3
A01479,2025-03-30,8.2,-0.03
A01479,2025-04-28,6.9,-0.11
A01479,2025-05-26,6.8,0.4
A01479,2025-06-26,5.5,0.79
A01480,2025-01-23,9.4,0.54
A01480,2025-02-26,8.0,1.31
A01480,2025-03-27,6.5,0.7
A01480,2025-04-25,8.3,0.53
A01480,2025-05-26,7.7,1.18
A01480,2025-06-27,7.7,0.75
A01481,2025-01-25,6.4,0.35
A01481,2025-02-24,8.4,0.83
A01481,2025-03-26,7.1,1.19
A01481,2025-04-30,8.1,0.83
A01481,2025-05-30,9.1,0.5
A01481,2025-06-23,7.8,0.42
A01482,2025-01-28,7.7,0.0
A01482,2025-02-25,7.3,0.75
A01482,2025-03-23,7.0,0.86
A01482,2025-04-24,7.9,0.58
A01482,2025-05-29,8.7,0.24
A01482,2025-06-26,7.9,0.5
A01483,2025-01-22,7.9,0.57
A01483,2025-02-20,6.8,0.09
A01483,2025-03-26,6.8,0.46
A01483,2025-04-28,6.6,0.76
A01483,2025-05-27,8.6,0.02
A01483,2025-06-22,7.7,0.73
A01484,2025-01-31,8.7,0.69
A01484,2025-02-19,8.2,0.36
A01484,2025-03-23,7.7,0.96
A01484,2025-04-24,9.9,0.4
A01484,2025-05-31,8.5,0.78
A01484,2025-06-25,8.0,0.46
A01485,2025-01-28,6.5,0.65
A01485,2025-02-28,7.7,0.35
A01485,2025-03-25,6.6,0.53
A01485,2025-04-26,5.2,0.23
A01485,2025-05-24,5.4,0.05
A01485,2025-06-27,5.4,0.57
A01486,2025-01-29,5.8,0.22
A01486,2025-02-20,7.6,-0.48
A01486,2025-03-31,7.9,0.1
A01486,2025-04-27,7.1,0.52
A01486,2025-05-23,6.5,0.18
A01486,2025-06-27,7.0,0.52
A01487,2025-01-23,8.2,0.27
A01487,2025-02-23,7.4,0.74
A01487,2025-03-26,6.0,0.61
A01487,2025-04-24,6.3,0.16
A01487,2025-05-26,8.4,0.32
A01487,2025-06-26,7.8,0.66
A01488,2025-01-28,4.4,0.43
A01488,2025-02-25,8.2,0.14
A01488,2025-03-26,7.7,0.76
A01488,2025-04-23,7.1,0.19
A01488,2025-05-29,6.4,0.23
A01488,2025-06-29,7.3,0.46
A01489,2025-01-26,7.7,1.02
A01489,2025-02-22,7.1,0.06
A01489,2025-03-29,8.3,0.53
A01489,2025-04-30,6.9,0.98
A01489,2025-05-23,7.8,0.56
A01489,2025-06-26,10.0,0.86
A01490,2025-01-30,10.0,0.88
A01490,2025-02-27,9.3,0.53
A01490,2025-03-23,7.4,0.49
A01490,2025-04-26,10.0,0.66
A01490,2025-05-22,10.0,0.47
A01490,2025-06-24,8.4,0.24
A01491,2025-01-31,8.5,0.64
A01491,2025-02-28,6.9,0.68
A01491,2025-03-30,6.3,0.84
A01491,2025-04-29,7.9,0.43
A01491,2025-05-27,6.4,0.82
A01491,2025-06-25,8.3,0.09
A01492,2025-01-22,10.0,1.02
A01492,2025-02-27,9.3,0.56
A01492,2025-03-24,7.8,0.54
A01492,2025-04-29,7.7,0.45
A01492,2025-05-22,7.3,0.34
A01492,2025-06-24,7.7,0.56
A01493,2025-01-24,8.7,0.61
A01493,2025-02-21,8.1,0.75
A01493,2025-03-26,9.1,0.69
A01493,2025-04-29,7.8,0.11
A01493,2025-05-22,7.9,0.15
A01493,2025-06-30,6.8,0.51
A01494,2025-01-22,8.3,0.78
A01494,2025-02-21,6.4,0.37
A01494,2025-03-31,7.3,0.6
A01494,2025-04-25,4.9,0.49
A01494,2025-05-24,8.0,0.36
A01494,2025-06-27,7.6,0.42
A01495,2025-01-24,6.1,0.29
A01495,2025-02-21,7.5,1.0
A01495,2025-03-25,8.0,0.0
A01495,2025-04-26,6.1,0.86
A01495,2025-05-30,6.9,0.26
A01495,2025-06-30,6.3,0.22
A01496,2025-01-25,6.3,0.11
A01496,2025-02-21,6.4,0.35
A01496,2025-03-31,6.2,0.55
A01496,2025-04-28,7.6,0.84
A01496,2025-05-24,7.9,0.83
